DATE-IBEX,VAL-IBEX,DATE-DAX,VAL-DAX,DATE-CAC,VAL-CAC,DATE-EUROSTOXX,VAL-EUROSTOXX,DATE-EURUSD,VAL-EURUSD,DATE-GBPUSD,VAL-GBP_USD,DATE-GOLD,VAL-GOLD,DATE-OIL,VAL-OIL,DATE-FTSE,VAL-FTSE,DATE-LSEG,VAL-LSEG,DATE-USDCHF,VAL-USDCHF,DATE-USDMXN,VAL-USDMXN,DATE-USDCAD,VAL-USDCAD,DATE-USDJPY,VAL-USDJPY,DATE-USDAUD,VAL-USDAUD,DATE-USDRUB,VAL-USDRUB,DATE-USDEGP,VAL-USDEGP
5/16/2008 17:36:00,14124.8,5/2/2008 20:00:00,7043.23,4/30/2008 17:30:00,4996.54,4/28/2008 18:00:00,3814.76,4/3/2008 23:58:00,0.63828,4/9/2008 23:58:00,0.50659,5/1/2014 23:58:00,1283.4,4/9/2015 23:58:00,57.69,5/7/2008 16:30:00,6261,4/25/2008 16:30:00,1053.79,4/3/2008 23:58:00,1.0106,4/3/2008 23:58:00,10.5537,4/3/2008 23:58:00,1.0045,8/10/2007 23:58:00,118.51,8/13/2008 23:58:00,1.149,8/15/2008 23:58:00,24.621,4/3/2008 23:58:00,5.4254
5/19/2008 17:36:00,14247.6,5/5/2008 20:00:00,7052.08,5/2/2008 17:30:00,5069.71,4/29/2008 18:00:00,3793.63,4/4/2008 23:58:00,0.63545,4/10/2008 23:58:00,0.5072,5/2/2014 23:58:00,1302.9,4/10/2015 23:58:00,58.95,5/8/2008 16:30:00,6270.8,4/28/2008 16:30:00,1018.79,4/4/2008 23:58:00,1.0055,4/4/2008 23:58:00,10.562,4/4/2008 23:58:00,1.0085,8/11/2007 23:58:00,118.38,8/14/2008 23:58:00,1.1543,8/16/2008 23:58:00,24.621,4/4/2008 23:58:00,5.4258
5/20/2008 17:36:00,13992.1,5/6/2008 20:00:00,7017.1,5/5/2008 17:30:00,5063.36,4/30/2008 18:00:00,3825.02,4/7/2008 23:58:00,0.63674,4/11/2008 23:58:00,0.50446,5/5/2014 23:58:00,1309.3,4/13/2015 23:58:00,59.04,5/9/2008 16:30:00,6204.7,4/29/2008 16:30:00,986.55,4/7/2008 23:58:00,1.0126,4/7/2008 23:58:00,10.549,4/7/2008 23:58:00,1.0125,8/12/2007 23:58:00,118.37,8/15/2008 23:58:00,1.1517,8/17/2008 23:58:00,24.595,4/7/2008 23:58:00,5.4287
5/21/2008 17:36:00,13857.2,5/7/2008 20:00:00,7076.25,5/6/2008 17:30:00,5040.92,5/2/2008 18:00:00,3877.5,4/8/2008 23:58:00,0.63711,4/14/2008 23:58:00,0.50602,5/6/2014 23:58:00,1308.6,4/14/2015 23:58:00,59.81,5/12/2008 16:30:00,6220.6,4/30/2008 16:30:00,992.07,4/8/2008 23:58:00,1.0162,4/8/2008 23:58:00,10.5615,4/8/2008 23:58:00,1.0142,8/13/2007 23:58:00,118.21,8/16/2008 23:58:00,1.1517,8/18/2008 23:58:00,24.545,4/8/2008 23:58:00,5.42
5/22/2008 17:36:00,13852,5/8/2008 20:00:00,7071.9,5/7/2008 17:30:00,5075.31,5/5/2008 18:00:00,3872.15,4/9/2008 23:58:00,0.63195,4/15/2008 23:58:00,0.50979,5/7/2014 23:58:00,1288.9,4/15/2015 23:58:00,63.32,5/13/2008 16:30:00,6211.9,5/1/2008 16:30:00,983.78,4/9/2008 23:58:00,1.0024,4/9/2008 23:58:00,10.568,4/9/2008 23:58:00,1.0187,8/14/2007 23:58:00,117.42,8/17/2008 23:58:00,1.1533,8/19/2008 23:58:00,24.454,4/9/2008 23:58:00,5.4133
5/23/2008 17:36:00,13577.6,5/9/2008 20:00:00,7003.17,5/8/2008 17:30:00,5055.58,5/6/2008 18:00:00,3845.08,4/10/2008 23:58:00,0.63524,4/16/2008 23:58:00,0.50725,5/8/2014 23:58:00,1287.7,4/16/2015 23:58:00,63.98,5/14/2008 16:30:00,6216,5/2/2008 16:30:00,1013.26,4/10/2008 23:58:00,1.0083,4/10/2008 23:58:00,10.51,4/10/2008 23:58:00,1.0182,8/15/2007 23:58:00,116.32,8/18/2008 23:58:00,1.1514,8/20/2008 23:58:00,24.425,4/10/2008 23:58:00,5.4166
5/26/2008 17:36:00,13583.7,5/12/2008 20:00:00,7035.95,5/9/2008 17:30:00,4960.56,5/7/2008 18:00:00,3871.78,4/11/2008 23:58:00,0.63203,4/17/2008 23:58:00,0.50246,5/9/2014 23:58:00,1287.6,4/17/2015 23:58:00,63.45,5/15/2008 16:30:00,6251.8,5/6/2008 16:30:00,974.57,4/11/2008 23:58:00,1,4/11/2008 23:58:00,10.522,4/11/2008 23:58:00,1.021,8/16/2007 23:58:00,114.06,8/19/2008 23:58:00,1.1445,8/21/2008 23:58:00,24.291,4/11/2008 23:58:00,5.4156
5/27/2008 17:36:00,13451.4,5/13/2008 20:00:00,7060.19,5/12/2008 17:30:00,4976.21,5/8/2008 18:00:00,3855.86,4/14/2008 23:58:00,0.63191,4/18/2008 23:58:00,0.50048,5/12/2014 23:58:00,1295.8,4/20/2015 23:58:00,63.45,5/16/2008 16:30:00,6304.3,5/7/2008 16:30:00,982.86,4/14/2008 23:58:00,1,4/14/2008 23:58:00,10.447,4/14/2008 23:58:00,1.0194,8/17/2007 23:58:00,114.25,8/20/2008 23:58:00,1.1458,8/22/2008 23:58:00,24.38,4/14/2008 23:58:00,5.4046
5/28/2008 17:36:00,13499.2,5/14/2008 20:00:00,7083.24,5/13/2008 17:30:00,4998.67,5/9/2008 18:00:00,3801.59,4/15/2008 23:58:00,0.63347,4/21/2008 23:58:00,0.50482,5/13/2014 23:58:00,1294.8,4/21/2015 23:58:00,62.08,5/19/2008 16:30:00,6376.5,5/8/2008 16:30:00,1001.29,4/15/2008 23:58:00,1.0081,4/15/2008 23:58:00,10.4583,4/15/2008 23:58:00,1.0174,8/18/2007 23:58:00,114.35,8/21/2008 23:58:00,1.1383,8/25/2008 23:58:00,24.468,4/15/2008 23:58:00,5.417
5/29/2008 17:36:00,13539.5,5/15/2008 20:00:00,7081.05,5/14/2008 17:30:00,5055.24,5/12/2008 18:00:00,3812.69,4/16/2008 23:58:00,0.62664,4/22/2008 23:58:00,0.50091,5/14/2014 23:58:00,1305.9,4/22/2015 23:58:00,62.73,5/20/2008 16:30:00,6191.6,5/9/2008 16:30:00,979.18,4/16/2008 23:58:00,1,4/16/2008 23:58:00,10.4578,4/16/2008 23:58:00,1,8/19/2007 23:58:00,113.95,8/22/2008 23:58:00,1.1506,8/26/2008 23:58:00,24.668,4/16/2008 23:58:00,5.3956
5/30/2008 17:36:00,13600.9,5/16/2008 20:00:00,7156.55,5/15/2008 17:30:00,5057.51,5/13/2008 18:00:00,3817.07,4/17/2008 23:58:00,0.62885,4/23/2008 23:58:00,0.50546,5/15/2014 23:58:00,1293.6,4/23/2015 23:58:00,64.85,5/21/2008 16:30:00,6198.1,5/12/2008 16:30:00,981.02,4/17/2008 23:58:00,1.0061,4/17/2008 23:58:00,10.469,4/17/2008 23:58:00,1.0102,8/20/2007 23:58:00,114.84,8/23/2008 23:58:00,1.1506,8/27/2008 23:58:00,24.614,4/17/2008 23:58:00,5.3956
6/3/2008 17:36:00,13431.7,5/19/2008 20:00:00,7225.94,5/16/2008 17:30:00,5078.04,5/14/2008 18:00:00,3857.46,4/18/2008 23:58:00,0.63557,4/24/2008 23:58:00,0.50692,5/16/2014 23:58:00,1293.4,4/24/2015 23:58:00,65.28,5/22/2008 16:30:00,6181.6,5/13/2008 16:30:00,952.47,4/18/2008 23:58:00,1.0179,4/18/2008 23:58:00,10.476,4/18/2008 23:58:00,1.0036,8/21/2007 23:58:00,114.15,8/24/2008 23:58:00,1.1521,8/28/2008 23:58:00,24.626,4/18/2008 23:58:00,5.4077
6/4/2008 17:36:00,13341.2,5/20/2008 20:00:00,7118.5,5/19/2008 17:30:00,5142.1,5/15/2008 18:00:00,3854.86,4/21/2008 23:58:00,0.62846,4/25/2008 23:58:00,0.50421,5/19/2014 23:58:00,1293.8,4/27/2015 23:58:00,64.83,5/23/2008 16:30:00,6087.3,5/14/2008 16:30:00,995.76,4/21/2008 23:58:00,1.0084,4/21/2008 23:58:00,10.5318,4/21/2008 23:58:00,1.0056,8/22/2007 23:58:00,115.62,8/25/2008 23:58:00,1.1624,8/29/2008 23:58:00,24.644,4/21/2008 23:58:00,5.3656
6/5/2008 17:36:00,13239.3,5/21/2008 20:00:00,7040.83,5/20/2008 17:30:00,5054.88,5/16/2008 18:00:00,3862.91,4/22/2008 23:58:00,0.62547,4/28/2008 23:58:00,0.50223,5/20/2014 23:58:00,1294.6,4/28/2015 23:58:00,64.64,5/27/2008 16:30:00,6058.5,5/15/2008 16:30:00,1002.21,4/22/2008 23:58:00,1.003,4/22/2008 23:58:00,10.4851,4/22/2008 23:58:00,1.0068,8/23/2007 23:58:00,116.02,8/26/2008 23:58:00,1.169,9/1/2008 23:58:00,24.725,4/22/2008 23:58:00,5.2756
6/6/2008 17:36:00,12909.8,5/22/2008 20:00:00,7070.33,5/21/2008 17:30:00,5027.55,5/19/2008 18:00:00,3882.28,4/23/2008 23:58:00,0.62996,4/29/2008 23:58:00,0.50823,5/21/2014 23:58:00,1288.3,4/29/2015 23:58:00,65.84,5/28/2008 16:30:00,6069.6,5/16/2008 16:30:00,1052.87,4/23/2008 23:58:00,1.0157,4/23/2008 23:58:00,10.4648,4/23/2008 23:58:00,1.0164,8/24/2007 23:58:00,116.38,8/27/2008 23:58:00,1.1652,9/2/2008 23:58:00,24.794,4/23/2008 23:58:00,5.3552
6/9/2008 17:36:00,12823.9,5/23/2008 20:00:00,6944.05,5/22/2008 17:30:00,5028.74,5/20/2008 18:00:00,3822.31,4/24/2008 23:58:00,0.63759,4/30/2008 23:58:00,0.50307,5/22/2014 23:58:00,1295.2,4/30/2015 23:58:00,66.78,5/29/2008 16:30:00,6068.1,5/19/2008 16:30:00,1077.74,4/24/2008 23:58:00,1.0349,4/24/2008 23:58:00,10.4335,4/24/2008 23:58:00,1.014,8/25/2007 23:58:00,116.42,8/28/2008 23:58:00,1.1579,9/3/2008 23:58:00,25.134,4/24/2008 23:58:00,5.3566
6/10/2008 17:36:00,12755.2,5/26/2008 20:00:00,6953.84,5/23/2008 17:30:00,4933.77,5/21/2008 18:00:00,3794.13,4/25/2008 23:58:00,0.63951,5/2/2008 23:58:00,0.50723,5/23/2014 23:58:00,1291.9,5/1/2015 23:58:00,66.46,5/30/2008 16:30:00,6053.5,5/20/2008 16:30:00,1008.66,4/25/2008 23:58:00,1.0346,4/25/2008 23:58:00,10.465,4/25/2008 23:58:00,1.0161,8/26/2007 23:58:00,116.69,8/29/2008 23:58:00,1.1675,9/4/2008 23:58:00,25.466,4/25/2008 23:58:00,5.3595
6/11/2008 17:36:00,12584.3,5/27/2008 20:00:00,6958.66,5/26/2008 17:30:00,4937.84,5/22/2008 18:00:00,3793.03,4/28/2008 23:58:00,0.63886,5/5/2008 23:58:00,0.50686,5/26/2014 23:58:00,1291.9,5/4/2015 23:58:00,66.45,6/2/2008 16:30:00,6007.6,5/21/2008 16:30:00,1002.21,4/28/2008 23:58:00,1.0342,4/28/2008 23:58:00,10.4708,4/28/2008 23:58:00,1.0125,8/27/2007 23:58:00,115.55,9/1/2008 23:58:00,1.1787,9/5/2008 23:58:00,25.479,4/28/2008 23:58:00,5.3506
6/12/2008 17:36:00,12853.3,5/28/2008 20:00:00,7033.84,5/27/2008 17:30:00,4906.56,5/23/2008 18:00:00,3725.82,4/29/2008 23:58:00,0.64238,5/6/2008 23:58:00,0.50675,5/27/2014 23:58:00,1265.7,5/5/2015 23:58:00,67.52,6/3/2008 16:30:00,6057.7,5/22/2008 16:30:00,956.15,4/29/2008 23:58:00,1.0372,4/29/2008 23:58:00,10.538,4/29/2008 23:58:00,1.0122,8/28/2007 23:58:00,114.34,9/2/2008 23:58:00,1.195,9/8/2008 23:58:00,25.515,4/29/2008 23:58:00,5.3765
6/13/2008 17:36:00,12998.7,5/29/2008 20:00:00,7055.03,5/28/2008 17:30:00,4971.11,5/26/2008 18:00:00,3724.9,4/30/2008 23:58:00,0.64012,5/7/2008 23:58:00,0.51211,5/28/2014 23:58:00,1259.7,5/6/2015 23:58:00,67.77,6/4/2008 16:30:00,5970.1,5/23/2008 16:30:00,938.65,4/30/2008 23:58:00,1.035,4/30/2008 23:58:00,10.4895,4/30/2008 23:58:00,1.008,8/29/2007 23:58:00,115.84,9/3/2008 23:58:00,1.1979,9/9/2008 23:58:00,25.573,4/30/2008 23:58:00,5.3627
6/16/2008 17:36:00,12826.6,5/30/2008 20:00:00,7096.79,5/29/2008 17:30:00,4975.9,5/27/2008 18:00:00,3711.03,5/2/2008 23:58:00,0.64792,5/8/2008 23:58:00,0.51132,5/29/2014 23:58:00,1257.1,5/7/2015 23:58:00,65.54,6/5/2008 16:30:00,5995.3,5/27/2008 16:30:00,966.28,5/2/2008 23:58:00,1.0559,5/2/2008 23:58:00,10.453,5/2/2008 23:58:00,1.0177,8/30/2007 23:58:00,115.94,9/4/2008 23:58:00,1.2235,9/10/2008 23:58:00,25.742,5/2/2008 23:58:00,5.3393
6/17/2008 17:36:00,12885.1,6/2/2008 20:00:00,7008.77,5/30/2008 17:30:00,5014.28,5/28/2008 18:00:00,3743.18,5/5/2008 23:58:00,0.64524,5/9/2008 23:58:00,0.51167,5/30/2014 23:58:00,1246,5/8/2015 23:58:00,65.39,6/6/2008 16:30:00,5906.8,5/28/2008 16:30:00,954.31,5/5/2008 23:58:00,1.0534,5/5/2008 23:58:00,10.4747,5/5/2008 23:58:00,1.0129,8/31/2007 23:58:00,115.77,9/5/2008 23:58:00,1.2326,9/11/2008 23:58:00,25.739,5/5/2008 23:58:00,5.3227
6/18/2008 17:36:00,12631.5,6/3/2008 20:00:00,7019.13,6/2/2008 17:30:00,4935.21,5/29/2008 18:00:00,3752.24,5/6/2008 23:58:00,0.64367,5/12/2008 23:58:00,0.51135,6/2/2014 23:58:00,1244,5/11/2015 23:58:00,64.91,6/9/2008 16:30:00,5877.6,5/29/2008 16:30:00,939.57,5/6/2008 23:58:00,1.0516,5/6/2008 23:58:00,10.4993,5/6/2008 23:58:00,1.0024,9/1/2007 23:58:00,115.76,9/8/2008 23:58:00,1.2243,9/12/2008 23:58:00,25.52,5/6/2008 23:58:00,5.3249
6/19/2008 17:36:00,12585,6/4/2008 20:00:00,6965.43,6/3/2008 17:30:00,4983.71,5/30/2008 18:00:00,3777.85,5/7/2008 23:58:00,0.64998,5/13/2008 23:58:00,0.51377,6/3/2014 23:58:00,1244.5,5/12/2015 23:58:00,66.86,6/10/2008 16:30:00,5827.3,5/30/2008 16:30:00,946.02,5/7/2008 23:58:00,1.0558,5/7/2008 23:58:00,10.5463,5/7/2008 23:58:00,1.0086,9/2/2007 23:58:00,115.89,9/9/2008 23:58:00,1.242,9/15/2008 23:58:00,25.486,5/7/2008 23:58:00,5.3293
6/20/2008 17:36:00,12412.5,6/5/2008 20:00:00,6941.83,6/4/2008 17:30:00,4915.07,6/2/2008 18:00:00,3720.5,5/8/2008 23:58:00,0.64927,5/14/2008 23:58:00,0.51372,6/4/2014 23:58:00,1244.3,5/13/2015 23:58:00,69.51,6/11/2008 16:30:00,5723.3,6/2/2008 16:30:00,882.92,5/8/2008 23:58:00,1.0508,5/8/2008 23:58:00,10.5745,5/8/2008 23:58:00,1.0165,9/3/2007 23:58:00,115.78,9/10/2008 23:58:00,1.2517,9/16/2008 23:58:00,25.627,5/8/2008 23:58:00,5.3296
6/23/2008 17:36:00,12403.4,6/6/2008 20:00:00,6803.81,6/5/2008 17:30:00,4907.06,6/3/2008 18:00:00,3737.34,5/9/2008 23:58:00,0.64558,5/15/2008 23:58:00,0.51345,6/5/2014 23:58:00,1253.3,5/14/2015 23:58:00,69.16,6/12/2008 16:30:00,5790.5,6/3/2008 16:30:00,885.68,5/9/2008 23:58:00,1.0403,5/9/2008 23:58:00,10.54,5/9/2008 23:58:00,1.0057,9/4/2007 23:58:00,116.24,9/11/2008 23:58:00,1.2461,9/17/2008 23:58:00,25.431,5/9/2008 23:58:00,5.3177
6/24/2008 17:36:00,12205.6,6/9/2008 20:00:00,6815.63,6/6/2008 17:30:00,4795.32,6/4/2008 18:00:00,3699.05,5/12/2008 23:58:00,0.6435,5/16/2008 23:58:00,0.51106,6/6/2014 23:58:00,1252.5,5/15/2015 23:58:00,69.05,6/13/2008 16:30:00,5802.8,6/4/2008 16:30:00,846.07,5/12/2008 23:58:00,1.0446,5/12/2008 23:58:00,10.475,5/12/2008 23:58:00,1.0052,9/5/2007 23:58:00,115.12,9/12/2008 23:58:00,1.207,9/18/2008 23:58:00,25.449,5/12/2008 23:58:00,5.3005
6/25/2008 17:36:00,12446.1,6/10/2008 20:00:00,6771.1,6/9/2008 17:30:00,4799.38,6/5/2008 18:00:00,3682.83,5/13/2008 23:58:00,0.64612,5/19/2008 23:58:00,0.51293,6/9/2014 23:58:00,1253.9,5/18/2015 23:58:00,68.41,6/16/2008 16:30:00,5794.6,6/5/2008 16:30:00,853.44,5/13/2008 23:58:00,1.0516,5/13/2008 23:58:00,10.4725,5/13/2008 23:58:00,1.0037,9/6/2007 23:58:00,115.39,9/15/2008 23:58:00,1.2534,9/19/2008 23:58:00,25.28,5/13/2008 23:58:00,5.342
6/26/2008 17:36:00,12077.7,6/11/2008 20:00:00,6650.26,6/10/2008 17:30:00,4761.08,6/6/2008 18:00:00,3596.7,5/14/2008 23:58:00,0.64645,5/20/2008 23:58:00,0.50813,6/10/2014 23:58:00,1260.1,5/19/2015 23:58:00,66.24,6/17/2008 16:30:00,5861.9,6/6/2008 16:30:00,841.93,5/14/2008 23:58:00,1.0549,5/14/2008 23:58:00,10.4827,5/14/2008 23:58:00,1.0041,9/7/2007 23:58:00,113.39,9/16/2008 23:58:00,1.2569,9/22/2008 23:58:00,25.004,5/14/2008 23:58:00,5.3183
6/27/2008 17:36:00,12089.8,6/12/2008 20:00:00,6714.52,6/11/2008 17:30:00,4660.91,6/9/2008 18:00:00,3597.34,5/15/2008 23:58:00,0.64721,5/21/2008 23:58:00,0.50725,6/11/2014 23:58:00,1261.2,5/20/2015 23:58:00,67.12,6/18/2008 16:30:00,5756.9,6/9/2008 16:30:00,821.2,5/15/2008 23:58:00,1.0563,5/15/2008 23:58:00,10.4465,5/15/2008 23:58:00,1,9/8/2007 23:58:00,113.39,9/17/2008 23:58:00,1.2649,9/23/2008 23:58:00,25.062,5/15/2008 23:58:00,5.3542
6/30/2008 17:36:00,12046.2,6/13/2008 20:00:00,6765.32,6/12/2008 17:30:00,4672.3,6/10/2008 18:00:00,3574.7,5/16/2008 23:58:00,0.64119,5/22/2008 23:58:00,0.5049,6/12/2014 23:58:00,1274,5/21/2015 23:58:00,68.46,6/19/2008 16:30:00,5708.4,6/10/2008 16:30:00,841.93,5/16/2008 23:58:00,1.0479,5/16/2008 23:58:00,10.365,5/16/2008 23:58:00,1,9/9/2007 23:58:00,112.69,9/18/2008 23:58:00,1.2466,9/24/2008 23:58:00,25.02,5/16/2008 23:58:00,5.3253
7/1/2008 17:36:00,11770.9,6/16/2008 20:00:00,6729.88,6/13/2008 17:30:00,4682.3,6/11/2008 18:00:00,3509.39,5/19/2008 23:58:00,0.644,5/23/2008 23:58:00,0.50446,6/13/2014 23:58:00,1274.1,5/22/2015 23:58:00,67.54,6/20/2008 16:30:00,5620.8,6/11/2008 16:30:00,812.45,5/19/2008 23:58:00,1.0521,5/19/2008 23:58:00,10.374,5/19/2008 23:58:00,0.9918,9/11/2007 23:58:00,114.26,9/19/2008 23:58:00,1.1996,9/25/2008 23:58:00,25.023,5/19/2008 23:58:00,5.3142
7/2/2008 17:36:00,11856.9,6/17/2008 20:00:00,6796.16,6/16/2008 17:30:00,4657.74,6/12/2008 18:00:00,3542.59,5/20/2008 23:58:00,0.63881,5/26/2008 23:58:00,0.50452,6/16/2014 23:58:00,1275.3,5/26/2015 23:58:00,65.92,6/23/2008 16:30:00,5667.2,6/12/2008 16:30:00,830.87,5/20/2008 23:58:00,1.0367,5/20/2008 23:58:00,10.3847,5/20/2008 23:58:00,0.9922,9/12/2007 23:58:00,114.12,9/22/2008 23:58:00,1.1832,9/26/2008 23:58:00,25.029,5/20/2008 23:58:00,5.3289
7/3/2008 17:36:00,11980.1,6/18/2008 20:00:00,6728.91,6/17/2008 17:30:00,4686.33,6/13/2008 18:00:00,3562.67,5/21/2008 23:58:00,0.63339,5/27/2008 23:58:00,0.50607,6/17/2014 23:58:00,1272,5/27/2015 23:58:00,64.42,6/24/2008 16:30:00,5634.7,6/13/2008 16:30:00,810.61,5/21/2008 23:58:00,1.0254,5/21/2008 23:58:00,10.3708,5/21/2008 23:58:00,0.9838,9/13/2007 23:58:00,114.59,9/23/2008 23:58:00,1.1922,9/29/2008 23:58:00,25.15,5/21/2008 23:58:00,5.314
7/4/2008 17:36:00,11765.9,6/19/2008 20:00:00,6721.17,6/18/2008 17:30:00,4618.75,6/16/2008 18:00:00,3532.83,5/22/2008 23:58:00,0.63565,5/28/2008 23:58:00,0.5048,6/18/2014 23:58:00,1272.7,5/28/2015 23:58:00,64.9,6/25/2008 16:30:00,5666.1,6/16/2008 16:30:00,829.03,5/22/2008 23:58:00,1.0302,5/22/2008 23:58:00,10.3597,5/22/2008 23:58:00,0.9844,9/14/2007 23:58:00,115.26,9/24/2008 23:58:00,1.1995,9/30/2008 23:58:00,25.639,5/22/2008 23:58:00,5.321
7/7/2008 17:36:00,11982.2,6/20/2008 20:00:00,6578.44,6/19/2008 17:30:00,4591.39,6/17/2008 18:00:00,3555.58,5/23/2008 23:58:00,0.63351,5/29/2008 23:58:00,0.50602,6/19/2014 23:58:00,1314.1,5/29/2015 23:58:00,67.78,6/26/2008 16:30:00,5518.2,6/17/2008 16:30:00,858.51,5/23/2008 23:58:00,1.0233,5/23/2008 23:58:00,10.39,5/23/2008 23:58:00,0.988,9/15/2007 23:58:00,115.35,9/25/2008 23:58:00,1.195,10/1/2008 23:58:00,25.728,5/23/2008 23:58:00,5.3155
7/8/2008 17:36:00,11794.7,6/23/2008 20:00:00,6589.46,6/20/2008 17:30:00,4509.27,6/18/2008 18:00:00,3507.97,5/26/2008 23:58:00,0.63374,5/30/2008 23:58:00,0.50434,6/20/2014 23:58:00,1316.6,6/1/2015 23:58:00,67.09,6/27/2008 16:30:00,5529.9,6/18/2008 16:30:00,797.71,5/26/2008 23:58:00,1.0244,5/26/2008 23:58:00,10.3912,5/26/2008 23:58:00,0.9914,9/16/2007 23:58:00,115.22,9/26/2008 23:58:00,1.2053,10/2/2008 23:58:00,25.934,5/26/2008 23:58:00,5.3175
7/9/2008 17:36:00,11999.8,6/24/2008 20:00:00,6536.06,6/23/2008 17:30:00,4511.37,6/19/2008 18:00:00,3486.71,5/27/2008 23:58:00,0.63731,6/2/2008 23:58:00,0.50867,6/23/2014 23:58:00,1318.4,6/2/2015 23:58:00,67.9,6/30/2008 16:30:00,5625.9,6/19/2008 16:30:00,797.71,5/27/2008 23:58:00,1.0334,5/27/2008 23:58:00,10.3834,5/27/2008 23:58:00,0.9937,9/17/2007 23:58:00,115.03,9/29/2008 23:58:00,1.2527,10/3/2008 23:58:00,25.977,5/27/2008 23:58:00,5.3298
7/10/2008 17:36:00,11739.5,6/25/2008 20:00:00,6617.84,6/24/2008 17:30:00,4473.76,6/20/2008 18:00:00,3426.58,5/28/2008 23:58:00,0.63873,6/3/2008 23:58:00,0.50955,6/24/2014 23:58:00,1321.3,6/3/2015 23:58:00,66.47,7/1/2008 16:30:00,5479.9,6/20/2008 16:30:00,810.61,5/28/2008 23:58:00,1.0368,5/28/2008 23:58:00,10.3218,5/28/2008 23:58:00,0.9892,9/18/2007 23:58:00,115.91,9/30/2008 23:58:00,1.2617,10/6/2008 23:58:00,26.254,5/28/2008 23:58:00,5.3122
7/11/2008 17:36:00,11383.5,6/26/2008 20:00:00,6459.6,6/25/2008 17:30:00,4536.29,6/23/2008 18:00:00,3427.33,5/29/2008 23:58:00,0.64441,6/4/2008 23:58:00,0.5118,6/25/2014 23:58:00,1322.6,6/4/2015 23:58:00,64.72,7/2/2008 16:30:00,5426.3,6/23/2008 16:30:00,800.48,5/29/2008 23:58:00,1.049,5/29/2008 23:58:00,10.3249,5/29/2008 23:58:00,0.9887,9/19/2007 23:58:00,116.01,10/1/2008 23:58:00,1.2623,10/7/2008 23:58:00,26.18,5/29/2008 23:58:00,5.3216
7/14/2008 17:36:00,11443,6/27/2008 20:00:00,6421.91,6/26/2008 17:30:00,4426.19,6/24/2008 18:00:00,3404.52,5/30/2008 23:58:00,0.64346,6/5/2008 23:58:00,0.51078,6/26/2014 23:58:00,1317,6/5/2015 23:58:00,66.04,7/3/2008 16:30:00,5476.6,6/24/2008 16:30:00,768.7,5/30/2008 23:58:00,1.0414,5/30/2008 23:58:00,10.3,5/30/2008 23:58:00,0.9934,9/20/2007 23:58:00,114.64,10/2/2008 23:58:00,1.2923,10/8/2008 23:58:00,26.138,5/30/2008 23:58:00,5.3172
7/15/2008 17:36:00,11151.6,6/30/2008 20:00:00,6418.32,6/27/2008 17:30:00,4397.32,6/25/2008 18:00:00,3460.4,6/2/2008 23:58:00,0.64325,6/6/2008 23:58:00,0.50761,6/27/2014 23:58:00,1320,6/8/2015 23:58:00,65.21,7/4/2008 16:30:00,5412.8,6/25/2008 16:30:00,876.93,6/2/2008 23:58:00,1.0368,6/2/2008 23:58:00,10.3353,6/2/2008 23:58:00,1.0011,9/21/2007 23:58:00,115.48,10/3/2008 23:58:00,1.2855,10/9/2008 23:58:00,26.147,6/2/2008 23:58:00,5.2506
7/16/2008 17:36:00,11287.7,7/1/2008 20:00:00,6315.94,6/30/2008 17:30:00,4434.85,6/26/2008 18:00:00,3366.35,6/3/2008 23:58:00,0.64724,6/9/2008 23:58:00,0.50653,6/30/2014 23:58:00,1322,6/9/2015 23:58:00,67.34,7/7/2008 16:30:00,5512.7,6/26/2008 16:30:00,763.17,6/3/2008 23:58:00,1.0419,6/3/2008 23:58:00,10.3109,6/3/2008 23:58:00,1.0082,9/22/2007 23:58:00,115.48,10/6/2008 23:58:00,1.3862,10/10/2008 23:58:00,26.206,6/3/2008 23:58:00,5.3202
7/17/2008 17:36:00,11642.1,7/2/2008 20:00:00,6305.42,7/1/2008 17:30:00,4341.21,6/27/2008 18:00:00,3340.27,6/4/2008 23:58:00,0.64798,6/10/2008 23:58:00,0.51188,7/1/2014 23:58:00,1326.6,6/10/2015 23:58:00,68.33,7/8/2008 16:30:00,5440.5,6/27/2008 16:30:00,741.98,6/4/2008 23:58:00,1.042,6/4/2008 23:58:00,10.3122,6/4/2008 23:58:00,1.0168,9/23/2007 23:58:00,115.32,10/7/2008 23:58:00,1.4055,10/13/2008 23:58:00,26.147,6/4/2008 23:58:00,5.3177
7/18/2008 17:36:00,11895.3,7/3/2008 20:00:00,6353.74,7/2/2008 17:30:00,4296.48,6/30/2008 18:00:00,3352.81,6/5/2008 23:58:00,0.64148,6/11/2008 23:58:00,0.50916,7/2/2014 23:58:00,1330.9,6/11/2015 23:58:00,67.75,7/9/2008 16:30:00,5529.6,6/30/2008 16:30:00,718.49,6/5/2008 23:58:00,1.0384,6/5/2008 23:58:00,10.2871,6/5/2008 23:58:00,1.0174,9/24/2007 23:58:00,114.86,10/8/2008 23:58:00,1.4925,10/14/2008 23:58:00,26.139,6/5/2008 23:58:00,5.3087
